"","GTEX-ZYY3-1926-SM-5GZXS","GTEX-TMMY-0826-SM-33HB9","GTEX-13NZ9-1126-SM-5MR37","GTEX-11XUK-0226-SM-5EQLW","GTEX-PLZ4-1226-SM-2I5FE","GTEX-13QJC-0826-SM-5RQKC","GTEX-YJ89-0726-SM-5P9F7","GTEX-YFC4-2626-SM-5P9FQ","GTEX-11NV4-0626-SM-5N9BR","GTEX-111VG-0526-SM-5N9BW","GTEX-13111-0226-SM-5EQ55","GTEX-13NYB-0726-SM-5MR4J","GTEX-ZXG5-0926-SM-5NQ8H","GTEX-14753-0926-SM-5Q5BI","GTEX-Q2AG-0826-SM-2HMKF","GTEX-13O3P-0726-SM-5J2OM","GTEX-13PVQ-0726-SM-5L3GI","GTEX-11P81-0126-SM-5HL5Y","GTEX-RU1J-0226-SM-2TF5Y","GTEX-WYBS-1926-SM-3NM8N","GTEX-11TUW-0226-SM-5LU8X","GTEX-13NYC-2426-SM-5MR3K","GTEX-131XG-0226-SM-5IFG1","GTEX-117YW-0126-SM-5EGGN","GTEX-12584-0826-SM-5FQSK","GTEX-P78B-0526-SM-2I5F7","GTEX-TSE9-0626-SM-3DB8B","GTEX-ZYVF-1126-SM-5E458","GTEX-R55C-0626-SM-2TF4Q","GTEX-XMK1-0626-SM-4B65A"
"ENSG00000188735",2201,2485,4479,1914,4938,2692,5741,4554,1872,2775,1363,2036,2544,3391,4115,4522,2793,2101,1215,4361,2600,3833,2498,3862,5013,3158,7164,3767,1716,3853
"ENSG00000139725",231,431,480,370,180,230,437,622,269,199,218,224,220,241,221,284,249,281,139,382,196,471,287,273,229,284,278,365,203,399
"ENSG00000212694",2913,3825,8095,4517,4844,5009,7262,8051,2765,4401,2652,4239,5300,3792,5421,4459,2577,3893,2279,4907,2492,6315,2553,3038,4426,4351,2767,6389,2322,4711
"ENSG00000272849",207,419,739,520,369,396,408,738,152,307,230,217,293,194,339,318,250,374,192,191,244,508,239,281,431,314,173,673,281,373
"ENSG00000139718",3808,8456,6537,5782,5041,4661,6599,7801,5267,4183,4766,4054,3874,5067,5386,6250,6462,4365,2384,6999,8939,4731,6948,4130,4772,5429,7144,4247,4367,6726
"ENSG00000158104",62,14,37,39,38,35,75,19,35,42,156,37,19,32,4,26,27,8,15,64,16,66,55,19,13,12,25,28,51,16
"ENSG00000110801",1897,2327,2125,1308,1743,1254,2427,2463,2104,1384,1427,2805,1337,1193,2080,1998,1313,1274,644,3356,1523,3208,1778,1045,1207,2225,2300,1518,1188,1991
"ENSG00000158023",1125,1059,811,800,2677,1539,1307,906,635,401,593,999,1104,1428,1264,1871,1206,988,370,1706,674,1571,1123,529,1243,1290,3053,856,850,965
"ENSG00000110987",1308,1841,1981,1129,3174,1366,2319,3054,2300,885,730,1711,1429,1813,2575,1473,1613,1554,606,2622,996,2266,1335,1271,2434,2313,3198,1639,817,2002
"ENSG00000256546",50,31,129,18,69,64,91,111,70,54,89,123,49,69,96,143,107,83,22,182,243,322,32,67,98,114,70,300,96,191
"ENSG00000175727",11280,16745,16983,11201,16041,14706,16751,21438,12817,8947,10690,17089,8678,14234,27319,21157,20426,12959,5837,28383,27211,28221,10785,15871,14462,19639,30688,19853,13396,20485
"ENSG00000158113",59,103,219,54,375,197,509,225,118,105,74,298,187,298,176,139,127,125,53,147,149,204,122,178,340,132,358,119,57,237
"ENSG00000176383",12,73,40,36,45,15,36,41,28,17,35,29,20,28,44,18,31,24,8,15,51,103,20,19,32,31,39,45,16,49
"ENSG00000184047",591,1174,819,705,729,557,1027,1058,761,565,648,952,453,412,896,572,708,534,287,1039,846,880,692,592,661,888,888,622,695,903
"ENSG00000139719",900,1866,1271,1439,1017,1005,1310,2178,1177,857,904,1061,820,349,1483,620,592,920,370,1318,684,1157,952,484,843,1326,840,810,809,1210
"ENSG00000130779",6321,10785,7103,4661,9451,5351,9020,6878,5742,3945,5913,9156,6310,5967,10039,7836,7730,5267,2824,11910,9773,12605,8293,4894,6825,7954,15543,6455,6055,7542
"ENSG00000256304",28,69,176,29,174,152,184,162,178,46,91,131,112,88,220,211,71,91,50,162,149,275,61,193,217,176,162,166,93,82
"ENSG00000033030",2121,4114,3429,2415,2603,2738,3512,4687,2675,2270,1464,2384,2138,2780,2869,2821,2393,2062,1058,3170,2550,3031,2229,1604,3132,2283,5363,2258,2013,2135
"ENSG00000111011",4029,9449,6411,5141,5898,4887,7404,9617,5712,3997,4094,6874,4426,4873,6418,6312,5446,4229,2434,7353,5059,6549,5725,4014,5933,4973,9972,5018,4115,4855
"ENSG00000184445",1960,4135,2367,2249,1056,1454,2822,4944,3425,985,603,1061,548,743,830,651,369,432,264,1142,422,974,525,526,1194,493,2758,590,695,394
"ENSG00000196917",57,44,374,79,208,63,181,97,51,42,107,194,253,63,368,200,39,158,135,100,26,169,133,137,304,194,81,36,215,217
"ENSG00000182782",38,19,56,189,72,10,165,64,81,173,43,27,56,59,138,91,18,15,28,137,5,37,6,34,55,24,61,26,10,9
"ENSG00000255398",9,9,40,37,24,6,14,19,36,77,7,4,20,16,32,39,13,3,4,32,2,10,2,6,12,8,19,14,3,2
"ENSG00000139726",2518,3877,3387,2300,3634,2107,4386,4753,2879,2237,1805,3913,2804,1708,4153,2625,1657,1728,1073,3869,1830,4326,1743,1403,2524,3061,4606,2545,2160,2525
"ENSG00000130783",22,60,41,59,24,53,13,78,25,21,14,10,16,13,29,31,10,20,3,20,13,21,19,11,28,15,65,26,12,13
"ENSG00000130787",6483,10405,7146,7026,7448,7851,8139,12520,7550,4808,3577,4554,4699,7222,5771,11023,6320,5427,2818,13445,5429,8803,6269,3705,10122,5758,15445,6006,3739,5498
"ENSG00000139722",2272,5477,3865,1808,3033,3312,4559,4196,2945,3479,2249,2291,2406,4236,4097,3272,4129,1597,1506,4543,2519,5024,3642,3235,3572,3486,4064,2706,1829,2756
"ENSG00000150967",772,1098,1399,659,694,605,1797,2186,984,898,452,939,672,624,801,930,514,620,283,977,622,906,484,654,885,770,978,709,479,830
"ENSG00000111325",907,1307,1704,946,1121,999,1643,2482,1046,817,607,960,697,882,920,1059,621,917,411,1029,751,1227,671,810,1257,934,1291,894,492,971
"ENSG00000182196",6604,6869,8887,4319,4866,4435,9824,10772,6907,5705,4606,8609,5135,4624,6184,4899,5050,3707,2122,10954,4140,10072,5270,3533,5470,6135,7335,5525,2862,5368
"ENSG00000090975",1693,3052,4033,1614,2738,1705,3525,3358,1657,2756,1380,2980,1865,3227,2706,3953,4165,2188,1173,2023,2902,6174,1387,2066,2812,2650,3482,3217,1303,1726
"ENSG00000251497",0,1,13,2,28,0,2,6,6,6,1,3,0,1,14,9,7,4,6,13,10,10,3,5,4,10,9,2,18,6
"ENSG00000051825",925,2409,1494,1526,1844,1078,1523,3352,1214,669,451,1197,868,625,1311,1149,588,925,371,934,464,1117,577,765,759,1259,1665,1063,651,568
"ENSG00000130921",722,1677,1981,1160,1510,1052,1488,1699,1199,837,633,1540,749,710,1194,1082,720,724,510,1772,920,1854,1041,560,719,1439,1892,921,844,873
"ENSG00000235423",57,119,305,84,206,150,78,107,89,77,43,68,95,69,126,201,50,72,45,101,46,185,61,54,65,147,258,107,93,39
"ENSG00000111328",1163,1863,2109,905,1509,1123,1876,1283,1137,1110,1271,2965,1247,1251,1460,1186,1158,842,843,2266,1390,2329,1739,660,976,2107,2410,1379,1131,1346
"ENSG00000139697",1803,4976,4079,3102,3620,2739,4175,5189,2712,2096,1835,2646,2658,1967,5533,3276,2314,2579,1525,3306,2001,3154,3023,2385,3372,4388,5149,2672,2697,2953
"ENSG00000256092",196,98,181,147,231,155,348,298,182,208,109,228,196,322,234,178,214,201,71,399,148,293,252,152,302,205,79,189,95,145
"ENSG00000183955",2593,3535,4996,2407,4272,2474,5156,5198,3708,2639,2186,4585,3633,2961,6097,3488,2043,2544,1746,5674,2706,4957,2772,3565,3154,5286,5544,3485,2921,4618
"ENSG00000150977",1792,2538,2945,1740,2579,1575,3515,2996,1662,1590,1678,3649,1987,1492,3740,1885,1516,1679,761,4224,1934,2361,2429,1504,1873,3295,2915,1734,1153,3116
"ENSG00000270445",3,4,13,13,14,11,12,28,15,5,11,1,3,17,5,4,7,4,0,4,1,10,2,4,17,6,7,5,12,3
"ENSG00000184209",1188,1525,1804,1150,1634,1575,1847,2035,1553,1530,910,1713,1157,1081,1876,1443,1189,988,832,1660,901,1756,1258,1223,1586,1918,1311,1117,949,1309
"ENSG00000188026",845,844,1920,618,1235,1198,1786,1176,914,974,665,1760,1174,1047,2199,1235,971,1082,906,2044,1206,1564,928,1305,1269,1793,1938,1085,637,1589
"ENSG00000247373",60,159,146,88,86,87,200,169,84,61,45,68,29,60,57,162,72,153,51,87,58,74,92,103,117,189,91,63,62,79
"ENSG00000086598",5839,10976,7555,5617,10618,4965,9796,8773,7006,4368,5518,14118,4575,3965,9669,6567,6140,5090,3748,13173,6297,16169,6592,4797,5494,13081,11683,8311,8774,8234
"ENSG00000111364",1396,2082,2505,1691,1460,1364,1765,3994,1900,1196,849,1095,1046,675,1518,1515,994,967,465,1346,1117,1650,798,637,1370,1032,2002,1283,839,1252
"ENSG00000111361",2890,4342,4035,2885,3910,3109,5430,6651,3986,2999,2408,3575,2265,2417,3229,3034,2512,2541,1121,3722,2601,3860,2393,2251,4166,3085,5730,3340,1912,3109
"ENSG00000111358",792,1632,1229,870,945,781,1555,2056,1165,963,808,1659,741,533,1209,868,811,759,409,1050,1103,1067,897,535,878,1045,1400,995,964,1213
"ENSG00000168778",701,1241,1544,552,1731,1144,2329,1317,1012,1156,584,1409,1077,1013,1602,1033,902,922,643,1301,770,1231,1146,1152,1359,1714,1538,808,888,1362
"ENSG00000185344",1051,3564,1566,2128,916,1797,1722,2955,1953,1452,1153,1076,621,961,1516,1501,1944,997,688,1215,2029,1352,1539,817,1124,1472,1934,1313,1418,1315
"ENSG00000197653",36,59,50,30,94,34,74,61,95,38,26,30,40,42,45,58,85,26,44,28,47,47,32,36,38,47,87,214,54,28
"ENSG00000119242",3673,5287,6498,2934,4391,4003,5296,5483,3773,5023,3046,5396,4437,3583,4467,3299,3341,2718,1811,5712,3468,7266,3726,2256,2905,4237,6328,4566,2626,4265
"ENSG00000270028",89,66,50,29,97,41,91,50,72,76,61,46,70,115,65,102,121,42,42,237,70,124,85,30,52,47,308,95,54,53
"ENSG00000250091",198,263,207,126,261,171,128,177,169,196,147,109,170,281,113,305,375,132,169,407,233,293,272,162,226,112,903,246,126,169
"ENSG00000270130",6,53,36,18,25,13,25,36,30,21,11,5,20,14,15,29,7,21,10,40,11,19,10,12,18,17,47,13,18,14
"ENSG00000270048",7,15,9,7,16,10,8,9,11,15,7,2,6,3,7,15,8,12,5,14,5,11,9,15,9,5,23,8,10,10
"ENSG00000269997",15,59,39,20,59,29,32,41,16,42,6,17,25,32,27,34,36,23,5,61,22,49,16,39,65,27,73,57,23,23
"ENSG00000269938",9,34,18,20,56,23,11,19,7,30,17,10,10,6,35,36,22,26,7,6,10,33,15,35,46,18,39,20,30,17
"ENSG00000270061",12,18,28,10,35,11,20,24,16,26,4,7,14,19,20,34,19,17,2,50,10,22,15,27,50,5,20,27,11,11
"ENSG00000270095",4,9,10,10,6,16,5,17,6,15,4,1,7,7,11,11,17,9,4,6,3,11,0,13,13,2,17,9,5,11
"ENSG00000179195",10574,19469,9696,7037,17320,8656,13650,11713,7795,8849,5810,9974,8578,8451,13281,9620,7286,7182,3351,15686,6884,17160,9074,4802,8776,10353,17068,8150,7785,8682
"ENSG00000256827",2,10,0,9,3,1,0,2,10,6,5,0,0,0,1,8,3,2,2,1,4,0,5,13,17,3,5,7,5,7
"ENSG00000269923",20,49,14,25,21,15,15,11,6,21,16,17,10,10,16,36,18,10,8,23,6,16,22,25,18,18,43,17,33,20
"ENSG00000178882",25,20,23,13,16,11,41,32,33,29,11,60,51,16,7,5,34,10,2,5,30,18,24,14,16,25,12,9,19,33
"ENSG00000256596",8,8,0,7,17,5,8,6,5,4,3,10,9,5,9,11,11,11,4,13,3,2,17,10,3,3,10,1,7,9
"ENSG00000196498",8182,14457,14139,10591,14019,8914,16080,15360,9012,7529,10135,9215,7819,9102,11213,10310,9350,8879,4152,17419,10811,21731,9999,7547,7652,12760,16518,13576,5898,9195
"ENSG00000214650",30,51,43,24,60,29,23,54,47,26,16,26,34,16,42,32,15,49,8,49,21,76,12,88,60,39,41,51,20,27
"ENSG00000073060",1556,2334,2452,2117,3465,876,3727,4041,2658,2076,1286,2058,2097,1111,2181,1494,1686,1465,459,3315,861,2954,1743,841,1151,3023,2437,1842,1159,1779
"ENSG00000150991",31824,31507,26609,21191,25994,35543,70092,37037,100595,23990,15990,59567,45252,17681,33744,55127,26839,10316,5547,41950,11684,31608,18054,17322,28744,16728,68163,15803,11247,18316
"ENSG00000150990",1258,2403,2192,1838,1555,1187,2383,3226,1671,1234,1247,1763,1022,941,1702,1732,2176,1204,594,1806,1996,2438,1420,870,1392,1547,1923,2065,931,1671
"ENSG00000184992",551,1392,959,678,753,431,996,1942,1216,592,259,733,451,324,1140,212,204,494,265,735,175,723,388,370,399,1056,638,602,504,695
"ENSG00000081760",1407,2657,1920,1712,1695,1222,2070,2010,1308,1005,1394,1770,1186,1074,2148,1446,2030,1119,689,2337,1294,2111,1266,1053,1340,2025,2062,1793,1410,2022
"ENSG00000139364",301,382,428,161,486,396,595,449,305,681,208,517,688,450,1189,310,783,586,256,759,286,463,676,605,737,701,646,737,519,945
"ENSG00000249267",6,4,37,4,30,1,0,4,11,12,0,10,2,0,0,6,8,2,0,2,4,18,0,0,0,0,0,0,0,0
"ENSG00000255595",9,19,25,13,8,6,35,37,63,6,4,4,0,27,5,2,7,4,0,6,2,16,8,7,7,8,16,0,3,4
"ENSG00000189238",50,194,62,200,24,60,40,225,176,29,38,10,2,16,3,6,12,6,1,3,1,17,2,8,11,17,38,26,13,0
"ENSG00000256128",33,129,48,135,17,54,31,136,225,45,23,32,6,13,7,4,13,8,5,18,7,5,4,9,0,4,20,23,4,9
"ENSG00000249345",17,0,5,4,3,2,28,4,4,0,4,0,4,2,1,0,3,3,0,0,4,15,12,2,4,0,8,1,4,0
"ENSG00000256001",14,4,5,3,18,5,16,7,1,6,8,12,1,0,10,3,0,8,3,9,0,9,1,1,1,3,2,10,3,3
"ENSG00000181234",258,921,264,556,336,414,784,300,478,297,164,253,156,190,182,109,22,64,114,595,77,58,184,222,29,162,304,32,306,66
"ENSG00000139370",1499,2718,2311,2179,1738,1595,2089,3265,2653,1806,1326,1852,1125,1404,1815,1831,1440,1138,693,2306,1671,2181,1545,947,1513,1545,3458,1572,1110,1660
"ENSG00000151948",51,233,65,35,66,52,104,108,90,213,24,137,51,106,89,40,86,18,19,302,107,254,24,64,55,78,51,49,72,98
"ENSG00000151952",15,16,39,11,14,14,22,4,15,3,14,15,20,21,6,2,6,24,4,33,35,110,6,21,24,0,11,56,67,18
"ENSG00000250208",664,302,1176,128,528,214,982,616,645,1133,263,880,392,319,679,293,419,293,128,523,174,791,228,474,317,619,513,210,304,192
"ENSG00000111432",110,334,319,116,149,36,296,154,206,266,136,256,48,72,326,177,152,156,99,117,76,179,261,130,76,181,224,120,261,405
"ENSG00000125207",25,6,16,6,54,0,38,13,22,13,48,65,6,16,64,3,25,3,9,50,2,63,4,26,18,55,6,9,161,62
"ENSG00000060709",82,81,26,60,121,28,405,244,243,167,84,168,51,142,96,41,97,21,5,109,22,148,32,150,220,223,44,19,51,158
"ENSG00000111450",2667,3246,3381,2386,2979,4038,2717,3051,1604,1480,1456,1964,1631,2403,1931,2846,1428,664,1037,3010,1279,2671,1768,1119,1401,1953,7052,2002,1805,2080
"ENSG00000256250",1,9,1,18,11,5,6,1,7,8,2,0,4,7,0,13,3,1,4,0,7,0,17,14,8,3,2,1,8,0
"ENSG00000132341",4585,11010,7079,5597,6302,4602,7962,11855,7543,3512,5439,9748,4558,4205,6933,5263,7422,3637,2661,9411,7388,9777,6467,3573,4115,7895,8372,7390,5488,7559
"ENSG00000111452",1630,2659,867,1627,2242,2488,1601,795,1912,1871,2308,1227,607,2039,1253,1850,1574,972,833,4127,972,1887,872,1769,310,2458,2571,1509,2227,2056
"ENSG00000256151",1,48,6,4,11,3,4,8,8,4,11,3,4,4,11,0,7,15,22,0,3,1,5,3,0,95,1,0,36,16
"ENSG00000204603",19,2,5,6,4,1,57,18,33,7,0,48,2,3,117,22,4,53,2,44,1,3,0,12,0,8,84,5,6,66
"ENSG00000230294",6,0,0,0,0,0,1,11,2,2,0,0,0,19,7,0,0,4,0,0,0,0,0,2,0,0,11,2,0,16
"ENSG00000249926",26,4,23,17,27,0,5,33,7,2,8,12,7,11,90,23,4,64,8,3,1,7,8,41,0,48,29,4,8,93
"ENSG00000061936",5855,9520,6530,7252,5781,5896,9993,10284,7599,5900,4330,5991,4761,4888,5749,4874,7128,4503,2268,6926,6505,5993,4709,4159,5356,4314,10927,4426,3508,4550
"ENSG00000255933",6,32,10,16,2,11,3,14,3,8,1,6,12,2,3,14,16,11,2,7,15,4,8,17,17,5,12,7,13,8
"ENSG00000198598",298,572,466,707,162,246,537,703,448,499,163,405,167,395,230,455,275,153,85,335,170,385,154,307,74,179,415,400,119,108
"ENSG00000177169",6235,7941,8430,5709,8381,6407,10719,9137,5115,5981,5040,5865,4541,10429,6615,11282,9366,4633,3823,13731,8407,10971,7720,5558,7262,6773,18819,7356,4048,7777
"ENSG00000177192",1039,1644,1936,1523,702,1117,1605,3020,1618,989,689,1291,581,625,1040,873,1148,670,457,987,1038,1758,756,546,765,1015,1081,1357,569,1042
"ENSG00000183495",4314,9055,8705,6142,8462,5159,8622,10403,4919,4768,3592,5713,5477,7148,7317,7195,4978,5148,2266,7771,4504,8035,4893,4501,6167,6573,13321,7139,3272,5051
"ENSG00000185684",1153,1516,2240,1104,1181,1354,1535,1975,1016,1352,1027,691,1006,1209,1072,1532,1363,1014,411,1320,1348,1189,922,1115,1357,1337,2134,1357,1133,1122
"ENSG00000185163",2585,4578,4569,2780,2760,2877,4510,5440,3291,2544,1993,3031,2013,2067,3487,2861,2933,1899,1100,3678,2798,3910,1972,1984,2967,2620,4739,2940,1390,2717
"ENSG00000184967",1015,1286,1739,1025,613,814,1810,2413,1224,916,905,1479,722,739,1245,1032,1613,791,438,1452,1141,1760,875,870,1177,1212,1701,1289,740,1227
"ENSG00000256576",244,370,344,360,150,122,356,897,314,230,75,280,198,45,222,172,62,172,108,476,79,410,42,114,167,206,207,138,87,189
"ENSG00000256312",4,5,17,14,7,12,14,15,2,8,3,13,17,5,6,17,8,2,4,28,2,11,0,9,19,5,8,11,1,5
"ENSG00000182870",244,283,3027,153,456,1582,930,999,330,422,342,1224,1238,681,4168,1752,443,726,1197,1979,1129,1239,574,1339,1946,1431,2758,900,614,1232
"ENSG00000256943",8,1,198,27,59,29,35,38,10,16,30,47,48,41,180,95,45,38,71,62,71,88,51,109,117,149,89,44,82,72
"ENSG00000256542",31,4,297,22,85,68,110,138,36,69,62,282,189,84,406,226,151,91,81,260,110,148,72,229,224,252,277,104,81,171
"ENSG00000112787",4617,9519,7452,5422,4151,4746,8018,10701,6524,5116,4296,5111,3840,6245,5490,5675,6648,3758,2205,6940,5962,6679,5703,3657,4795,4588,7867,4598,2314,4734
"ENSG00000204583",87,32,188,53,134,98,260,179,115,116,108,13,86,116,38,123,44,8,60,200,17,38,87,46,8,88,86,69,17,29
"ENSG00000187848",82,111,32,92,5,27,92,334,174,92,12,47,56,1,3,4,4,2,0,0,6,4,0,1,2,6,69,0,0,0
"ENSG00000177084",2717,6465,5226,4131,3333,3258,4049,6118,3228,1982,1598,1692,1508,2161,2341,2090,2032,2170,1341,3401,1965,2997,2887,1601,2227,2464,5762,2300,1841,1565
"ENSG00000176894",463,752,695,183,854,645,807,618,425,303,367,608,380,312,756,278,282,324,202,1027,231,763,506,264,317,633,566,339,255,570
"ENSG00000247077",788,1508,1269,925,666,674,1170,1758,1096,602,682,889,493,524,1087,710,823,539,403,1102,940,1284,871,394,542,1375,975,929,770,1113
"ENSG00000176915",3798,10567,5812,6157,3812,4778,6036,8942,5664,4128,3538,3998,3083,3903,4707,4831,5962,2823,1999,5818,6732,5316,4708,2742,4616,3972,8948,3784,3026,4413
"ENSG00000256108",3,3,9,4,0,5,4,10,8,7,1,4,1,2,16,15,14,6,0,5,6,0,0,11,9,1,1,2,2,2
"ENSG00000090615",4690,8766,13801,6350,6218,6159,7407,11826,5508,5289,4382,4232,4159,4223,8529,6913,3989,4158,3189,6553,4558,8973,4612,4056,4798,7649,8749,5395,5493,5463
"ENSG00000232888",36,170,73,52,129,19,34,92,23,25,26,34,26,17,132,59,28,25,30,84,32,42,36,49,19,170,146,57,25,27
"ENSG00000072609",2189,4590,3110,2629,1912,2359,3165,5616,3097,2411,1895,1778,1372,2130,1826,2210,2385,1463,945,2862,2865,2551,2004,1399,1807,2008,3901,2542,1573,2037
"ENSG00000236617",6,17,15,10,14,7,26,35,17,14,7,17,6,4,13,4,2,13,2,29,0,28,4,1,6,19,15,15,0,7
"ENSG00000250790",15,29,27,37,57,21,38,54,11,51,16,18,25,16,35,16,9,34,21,30,7,34,21,12,28,28,49,28,49,29
"ENSG00000196458",1387,2782,2643,1487,3570,1715,2808,2580,1729,1560,1258,1532,1517,1710,2283,2248,1408,1376,888,2713,1398,2686,1747,960,1594,1660,3077,1631,1683,1411
"ENSG00000198393",104,195,88,101,45,82,128,213,132,74,94,81,50,97,100,63,96,49,39,106,123,66,76,63,106,67,201,59,91,100
"ENSG00000198040",75,334,153,210,209,126,159,206,160,90,103,172,178,131,206,177,113,124,56,140,103,179,122,99,176,123,409,84,100,118
"ENSG00000196387",1244,1583,1474,996,1862,1142,2399,2439,1548,1003,1038,1187,1207,1321,1889,1340,1497,962,503,1534,1386,1761,1042,731,1661,1306,2195,1246,1128,1470
"ENSG00000214029",128,306,221,280,332,212,203,303,202,186,127,207,140,177,214,228,146,235,69,254,142,226,210,264,294,174,303,137,138,182
"ENSG00000256223",2556,4364,2729,1734,3655,2686,4088,3530,2923,3319,3025,2344,2640,2684,4474,3347,4661,3088,1414,4254,3775,2502,2763,2920,3950,2507,4906,2990,2912,4229
"ENSG00000090612",748,1256,916,822,2044,580,1634,1299,1110,734,910,1342,1186,426,2789,909,933,838,382,1304,930,1481,749,583,1097,1463,1314,864,914,1371
"ENSG00000255748",15,43,21,15,34,18,19,23,33,19,41,28,30,20,56,5,27,19,12,32,20,19,31,13,22,20,19,21,20,40
"ENSG00000226057",0,27,0,10,0,3,5,25,2,0,0,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"ENSG00000198033",11,6,2,1,1,0,1,6,6,8,0,0,0,2,0,6,3,13,0,3,0,0,0,19,4,4,1,0,0,7
"ENSG00000132958",19,7,21,19,7,3,30,38,47,4,10,21,2,7,12,9,7,0,2,12,18,8,9,5,15,0,30,4,4,1
"ENSG00000238132",1,4,17,10,1,4,3,24,25,2,0,2,2,0,4,2,4,0,0,2,2,4,0,4,2,8,6,0,7,0
"ENSG00000196199",6778,11220,9187,8799,11094,7704,8451,17890,7222,5081,3383,6971,5099,5256,7498,9709,4698,5293,2844,6940,3437,10306,4484,3646,6785,7324,13737,5397,4336,4789
"ENSG00000226352",85,99,103,52,66,91,130,185,143,79,42,26,55,77,99,117,47,35,14,52,45,61,38,33,97,41,129,38,38,38
"ENSG00000121390",1433,3489,2313,2107,1757,1762,2538,3437,2551,1470,1869,2974,1656,1111,2169,1738,1479,1482,764,2098,1868,2112,2319,1374,1858,1983,2396,1456,1318,2193
"ENSG00000269591",9,23,7,22,11,26,32,35,44,23,13,8,11,11,28,24,40,8,7,14,14,3,9,17,33,27,35,5,17,20
"ENSG00000233469",32,23,57,28,16,65,32,83,83,28,11,23,25,43,62,64,31,7,14,43,21,29,10,17,33,32,44,23,17,39
"ENSG00000132950",1208,2297,1510,1204,2023,1263,1885,2365,1658,1192,923,1878,1400,1320,1568,1712,1314,962,465,2041,1086,1450,1106,1021,2036,1215,3356,981,1255,1389
"ENSG00000121741",4318,11403,6503,6191,7662,6589,8600,9838,8282,5636,5312,7022,5155,6450,8437,7613,6863,4159,2726,7499,8144,5301,7752,4999,7989,5675,15375,4097,4925,6304
"ENSG00000237672",24,81,19,25,8,35,32,40,34,24,33,3,7,44,11,83,34,22,9,30,43,24,26,35,53,3,123,25,14,27
"ENSG00000121743",62,62,16,51,16,42,18,134,32,16,4,0,8,2,23,2,8,6,9,10,0,36,4,0,7,42,32,6,16,0
"ENSG00000165474",86,57,66,87,67,37,103,127,83,83,24,273,22,18,228,25,37,55,7,82,25,52,46,88,32,238,56,36,65,167
"ENSG00000121742",98,58,98,34,43,26,133,238,133,136,36,822,65,38,996,28,142,63,33,80,26,32,6,610,27,412,55,17,169,886
"ENSG00000165475",1754,2184,1752,1277,2434,963,2792,1917,1047,1228,1420,2842,1484,1269,2157,1332,1304,1276,424,2980,1035,1912,1592,1223,1351,2027,2662,1311,913,2126
"ENSG00000032742",897,1750,1263,973,2006,1381,2104,1596,1371,1229,1458,2296,1278,1721,1923,1873,1875,1480,736,2133,1790,1800,1874,1334,1550,1593,2686,1424,1191,1834
"ENSG00000238286",17,15,12,6,15,28,19,13,10,17,15,8,7,14,12,29,57,19,8,12,41,12,6,54,46,13,32,70,2,19
"ENSG00000172458",559,345,657,226,604,249,715,428,436,624,652,1151,670,465,516,282,650,483,196,757,625,860,392,269,373,562,508,397,278,603
"ENSG00000203614",17,9,21,8,26,18,20,11,12,26,13,8,10,12,11,6,12,9,2,16,5,37,0,11,16,5,12,16,7,13
"ENSG00000150456",276,325,365,189,340,270,445,363,298,312,241,699,412,257,323,191,196,206,91,309,219,498,284,209,242,355,277,382,172,336
"ENSG00000132953",1363,4499,2150,2626,1908,2287,2071,3871,1983,1471,1918,1447,1203,1183,2146,2313,1566,1787,937,1550,1841,1704,2224,1626,2419,2233,2491,1489,1927,2225
"ENSG00000213621",10,63,18,9,32,6,43,33,18,6,8,9,14,6,22,13,2,7,5,41,5,29,4,13,19,31,56,23,4,9
"ENSG00000150457",1903,3269,2916,1493,3517,3189,3259,2423,1936,2579,2749,3493,2502,3282,3705,3346,3267,2328,1337,3456,2953,3139,3330,3060,4173,3500,4480,2112,2348,3946
"ENSG00000150459",4469,4758,4691,3681,5298,3539,7058,5336,4109,3860,4508,9251,4012,3442,6354,3088,4140,3292,1701,8077,3995,7040,4971,3332,4217,5954,5458,5044,3349,5343
"ENSG00000165480",16,147,53,60,19,6,63,201,116,14,11,8,2,11,19,4,1,10,2,5,2,91,1,5,1,25,12,0,6,8
"ENSG00000173141",1709,2090,2097,1216,1921,1302,3095,2715,1850,1315,1271,3528,1639,1081,2032,1398,1363,1421,593,3061,1195,3627,1533,1267,1303,2397,1967,1642,967,2516
"ENSG00000229137",6,3,8,0,9,3,44,6,2,6,2,11,12,3,11,5,1,4,3,4,3,5,1,21,14,11,9,6,22,12
"ENSG00000233325",56,27,74,24,61,53,83,65,46,49,19,80,39,57,73,65,35,47,24,50,63,76,40,61,65,45,62,57,30,36
"ENSG00000224429",49,73,88,52,99,64,65,137,104,77,20,31,17,40,43,72,46,56,16,23,34,65,40,45,64,39,113,66,48,41
"ENSG00000215571",0,14,17,10,6,6,11,29,4,2,0,2,2,0,4,5,2,2,2,0,2,0,0,4,3,3,4,1,7,6
"ENSG00000180776",213,919,381,537,638,304,377,581,332,165,242,425,290,292,471,382,223,318,195,435,274,629,419,217,510,480,825,296,313,364
"ENSG00000236953",3,19,15,21,12,12,16,21,17,9,7,14,14,14,14,25,5,9,6,2,14,8,7,2,19,5,5,13,7,7
